,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
19314,18,Ampermoching,Amper,2021-08-12 03:00:00,225,0,526,0,---,
19315,19,Inkofen,Amper,2021-08-12 03:00:00,125,0,605,0,---,
19316,20,Oberammergau,Ammer,2021-08-12 03:00:00,52,0,454,0,---,
19317,21,Peißenberg,Ammer,2021-08-12 03:00:00,71,0,829,0,---,
19318,22,Weilheim,Ammer,2021-08-12 03:00:00,61,-1,152,0,---,
19319,23,Raisting,Rott,2021-08-12 03:00:00,40,0,038,0,---,
19320,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 03:00:00,62509,0,---,0,---,
19321,25,Leutstetten,Würm,2021-08-12 03:00:00,150,0,701,0,---,
19322,26,Hohenkammer,Glonn,2021-08-12 03:00:00,38,-4,212,0,---,
19323,27,Berg,Sempt,2021-08-12 03:00:00,63,0,336,0,---,
19324,28,Eschenlohe Brücke,Loisach,2021-08-12 03:00:00,143,0,202,0,---,
19325,29,Starnberg,Starnberger See,2021-08-12 03:00:00,58449,0,---,0,---,
19326,30,Eching,Windach,2021-08-12 03:00:00,66,1,063,0,---,
19327,31,Oberfinning Speicherabgabe,Windach,2021-08-12 03:00:00,23,0,036,0,---,
19328,0,Sylvenstein,Isar,2021-08-12 04:00:00,260,0,228,0,---,
19329,1,Lenggries,Isar,2021-08-12 04:00:00,122,-1,261,0,---,
19330,2,Bad Tölz Brücke,Isar,2021-08-12 04:00:00,71,0,---,0,---,
19331,3,Puppling,Isar,2021-08-12 04:00:00,145,0,481,0,---,
19332,4,München,Isar,2021-08-12 04:00:00,144,0,111,0,---,
19333,5,Freising,Isar,2021-08-12 04:00:00,46,-1,267,0,---,
19334,6,Landshut Birket,Isar,2021-08-12 04:00:00,138,1,193,0,---,
19335,7,Landau,Isar,2021-08-12 04:00:00,132,0,239,0,---,
19336,8,Plattling,Isar,2021-08-12 04:00:00,215,-2,218,0,---,
19337,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 04:00:00,104,0,971,0,---,
19338,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 04:00:00,166,0,315,0,---,
19339,11,Schlehdorf,Loisach,2021-08-12 04:00:00,117,-1,269,0,---,
19340,12,Kochel,Loisach,2021-08-12 04:00:00,126,-1,705,0,---,
19341,13,Beuerberg,Loisach,2021-08-12 04:00:00,346,1,664,0,---,
19342,14,Partenkirchen (alt),Partnach,2021-08-12 04:00:00,54,0,450,0,---,
19343,15,Stegen,Ammersee,2021-08-12 04:00:00,53322,0,---,0,---,
19344,16,Stegen,Amper,2021-08-12 04:00:00,147,0,347,0,---,
19345,17,Fürstenfeldbruck,Amper,2021-08-12 04:00:00,100,1,372,0,---,
19346,18,Ampermoching,Amper,2021-08-12 04:00:00,224,-1,521,0,---,
19347,19,Inkofen,Amper,2021-08-12 04:00:00,125,0,605,0,---,
19348,20,Oberammergau,Ammer,2021-08-12 04:00:00,52,0,454,0,---,
19349,21,Peißenberg,Ammer,2021-08-12 04:00:00,71,0,829,0,---,
19350,22,Weilheim,Ammer,2021-08-12 04:00:00,61,-1,152,0,---,
19351,23,Raisting,Rott,2021-08-12 04:00:00,40,0,038,0,---,
19352,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 04:00:00,62509,0,---,0,---,
19353,25,Leutstetten,Würm,2021-08-12 04:00:00,150,0,701,0,---,
19354,26,Hohenkammer,Glonn,2021-08-12 04:00:00,41,2,243,0,---,
19355,27,Berg,Sempt,2021-08-12 04:00:00,64,1,348,0,---,
19356,28,Eschenlohe Brücke,Loisach,2021-08-12 04:00:00,143,0,202,0,---,
19357,29,Starnberg,Starnberger See,2021-08-12 04:00:00,58449,0,---,0,---,
19358,30,Eching,Windach,2021-08-12 04:00:00,66,-3,063,0,---,
19359,31,Oberfinning Speicherabgabe,Windach,2021-08-12 04:00:00,23,0,036,0,---,
19360,0,Sylvenstein,Isar,2021-08-12 05:00:00,260,0,228,0,---,
19361,1,Lenggries,Isar,2021-08-12 05:00:00,123,0,269,0,---,
19362,2,Bad Tölz Brücke,Isar,2021-08-12 05:00:00,71,0,---,0,---,
19363,3,Puppling,Isar,2021-08-12 05:00:00,145,0,481,0,---,
19364,4,München,Isar,2021-08-12 05:00:00,138,-6,101,0,---,
19365,5,Freising,Isar,2021-08-12 05:00:00,46,0,267,0,---,
19366,6,Landshut Birket,Isar,2021-08-12 05:00:00,137,0,190,0,---,
19367,7,Landau,Isar,2021-08-12 05:00:00,133,1,241,0,---,
19368,8,Plattling,Isar,2021-08-12 05:00:00,216,0,220,0,---,
19369,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 05:00:00,105,0,100,0,---,
19370,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 05:00:00,166,1,315,0,---,
19371,11,Schlehdorf,Loisach,2021-08-12 05:00:00,117,-1,269,0,---,
19372,12,Kochel,Loisach,2021-08-12 05:00:00,127,0,711,0,---,
19373,13,Beuerberg,Loisach,2021-08-12 05:00:00,345,0,654,0,---,
19374,14,Partenkirchen (alt),Partnach,2021-08-12 05:00:00,54,0,450,0,---,
19375,15,Stegen,Ammersee,2021-08-12 05:00:00,53322,0,---,0,---,
19376,16,Stegen,Amper,2021-08-12 05:00:00,146,-1,342,0,---,
19377,17,Fürstenfeldbruck,Amper,2021-08-12 05:00:00,100,0,372,0,---,
19378,18,Ampermoching,Amper,2021-08-12 05:00:00,224,-1,521,0,---,
19379,19,Inkofen,Amper,2021-08-12 05:00:00,124,-1,599,0,---,
19380,20,Oberammergau,Ammer,2021-08-12 05:00:00,52,0,454,0,---,
19381,21,Peißenberg,Ammer,2021-08-12 05:00:00,71,0,829,0,---,
19382,22,Weilheim,Ammer,2021-08-12 05:00:00,61,0,152,0,---,
19383,23,Raisting,Rott,2021-08-12 05:00:00,40,0,038,0,---,
19384,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 05:00:00,62509,0,---,0,---,
19385,25,Leutstetten,Würm,2021-08-12 05:00:00,150,0,701,0,---,
19386,26,Hohenkammer,Glonn,2021-08-12 05:00:00,43,5,266,0,---,
19387,27,Berg,Sempt,2021-08-12 05:00:00,64,1,348,0,---,
19388,28,Eschenlohe Brücke,Loisach,2021-08-12 05:00:00,143,0,202,0,---,
19389,29,Starnberg,Starnberger See,2021-08-12 05:00:00,58450,1,---,0,---,
19390,30,Eching,Windach,2021-08-12 05:00:00,69,3,078,0,---,
19391,31,Oberfinning Speicherabgabe,Windach,2021-08-12 05:00:00,23,0,036,0,---,
19392,0,Sylvenstein,Isar,2021-08-12 06:00:00,260,0,228,0,---,
19393,1,Lenggries,Isar,2021-08-12 06:00:00,122,0,261,0,---,
19394,2,Bad Tölz Brücke,Isar,2021-08-12 06:00:00,71,0,---,0,---,
19395,3,Puppling,Isar,2021-08-12 06:00:00,145,0,481,0,---,
19396,4,München,Isar,2021-08-12 06:00:00,142,-2,107,0,---,
19397,5,Freising,Isar,2021-08-12 06:00:00,45,-1,260,0,---,
19398,6,Landshut Birket,Isar,2021-08-12 06:00:00,137,-1,190,0,---,
19399,7,Landau,Isar,2021-08-12 06:00:00,132,0,239,0,---,
19400,8,Plattling,Isar,2021-08-12 06:00:00,217,2,222,0,---,
19401,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 06:00:00,104,0,971,0,---,
19402,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 06:00:00,166,0,315,0,---,
19403,11,Schlehdorf,Loisach,2021-08-12 06:00:00,117,0,269,0,---,
19404,12,Kochel,Loisach,2021-08-12 06:00:00,127,1,711,0,---,
19405,13,Beuerberg,Loisach,2021-08-12 06:00:00,345,-1,654,0,---,
19406,14,Partenkirchen (alt),Partnach,2021-08-12 06:00:00,54,0,450,0,---,
19407,15,Stegen,Ammersee,2021-08-12 06:00:00,53321,-1,---,0,---,
19408,16,Stegen,Amper,2021-08-12 06:00:00,147,0,347,0,---,
19409,17,Fürstenfeldbruck,Amper,2021-08-12 06:00:00,100,0,372,0,---,
19410,18,Ampermoching,Amper,2021-08-12 06:00:00,224,0,521,0,---,
19411,19,Inkofen,Amper,2021-08-12 06:00:00,124,-1,599,0,---,
19412,20,Oberammergau,Ammer,2021-08-12 06:00:00,52,0,454,0,---,
19413,21,Peißenberg,Ammer,2021-08-12 06:00:00,71,0,829,0,---,
19414,22,Weilheim,Ammer,2021-08-12 06:00:00,61,0,152,0,---,
19415,23,Raisting,Rott,2021-08-12 06:00:00,40,0,038,0,---,
19416,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 06:00:00,62509,0,---,0,---,
19417,25,Leutstetten,Würm,2021-08-12 06:00:00,150,0,701,0,---,
19418,26,Hohenkammer,Glonn,2021-08-12 06:00:00,44,3,277,0,---,
19419,27,Berg,Sempt,2021-08-12 06:00:00,63,-1,336,0,---,
19420,28,Eschenlohe Brücke,Loisach,2021-08-12 06:00:00,143,0,202,0,---,
19421,29,Starnberg,Starnberger See,2021-08-12 06:00:00,58449,0,---,0,---,
19422,30,Eching,Windach,2021-08-12 06:00:00,66,0,063,0,---,
19423,31,Oberfinning Speicherabgabe,Windach,2021-08-12 06:00:00,23,0,036,0,---,
19424,0,Sylvenstein,Isar,2021-08-12 07:00:00,260,0,228,0,---,
19425,1,Lenggries,Isar,2021-08-12 07:00:00,123,0,269,0,---,
19426,2,Bad Tölz Brücke,Isar,2021-08-12 07:00:00,71,0,---,0,---,
19427,3,Puppling,Isar,2021-08-12 07:00:00,145,0,481,0,---,
19428,4,München,Isar,2021-08-12 07:00:00,141,3,106,0,---,
19429,5,Freising,Isar,2021-08-12 07:00:00,46,0,267,0,---,
19430,6,Landshut Birket,Isar,2021-08-12 07:00:00,139,2,195,0,---,
19431,7,Landau,Isar,2021-08-12 07:00:00,132,-1,239,0,---,
19432,8,Plattling,Isar,2021-08-12 07:00:00,216,0,220,0,---,
19433,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 07:00:00,104,-1,971,0,---,
19434,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 07:00:00,166,0,315,0,---,
19435,11,Schlehdorf,Loisach,2021-08-12 07:00:00,116,-1,263,0,---,
19436,12,Kochel,Loisach,2021-08-12 07:00:00,127,0,711,0,---,
19437,13,Beuerberg,Loisach,2021-08-12 07:00:00,345,0,654,0,---,
19438,14,Partenkirchen (alt),Partnach,2021-08-12 07:00:00,54,0,450,0,---,
19439,15,Stegen,Ammersee,2021-08-12 07:00:00,53322,0,---,0,---,
19440,16,Stegen,Amper,2021-08-12 07:00:00,147,1,347,0,---,
19441,17,Fürstenfeldbruck,Amper,2021-08-12 07:00:00,99,-1,367,0,---,
19442,18,Ampermoching,Amper,2021-08-12 07:00:00,224,0,521,0,---,
19443,19,Inkofen,Amper,2021-08-12 07:00:00,122,-2,587,0,---,
19444,20,Oberammergau,Ammer,2021-08-12 07:00:00,52,0,454,0,---,
19445,21,Peißenberg,Ammer,2021-08-12 07:00:00,71,0,829,0,---,
19446,22,Weilheim,Ammer,2021-08-12 07:00:00,61,0,152,0,---,
19447,23,Raisting,Rott,2021-08-12 07:00:00,40,0,038,0,---,
19448,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 07:00:00,62509,0,---,0,---,
19449,25,Leutstetten,Würm,2021-08-12 07:00:00,150,0,701,0,---,
19450,26,Hohenkammer,Glonn,2021-08-12 07:00:00,44,1,277,0,---,
19451,27,Berg,Sempt,2021-08-12 07:00:00,63,-1,336,0,---,
19452,28,Eschenlohe Brücke,Loisach,2021-08-12 07:00:00,143,0,202,0,---,
19453,29,Starnberg,Starnberger See,2021-08-12 07:00:00,58450,0,---,0,---,
19454,30,Eching,Windach,2021-08-12 07:00:00,68,-1,073,0,---,
19455,31,Oberfinning Speicherabgabe,Windach,2021-08-12 07:00:00,23,0,036,0,---,
19456,0,Sylvenstein,Isar,2021-08-12 08:00:00,260,0,228,0,---,
19457,1,Lenggries,Isar,2021-08-12 08:00:00,123,1,269,0,---,
19458,2,Bad Tölz Brücke,Isar,2021-08-12 08:00:00,71,0,---,0,---,
19459,3,Puppling,Isar,2021-08-12 08:00:00,145,0,481,0,---,
19460,4,München,Isar,2021-08-12 08:00:00,143,1,109,0,---,
19461,5,Freising,Isar,2021-08-12 08:00:00,46,1,267,0,---,
19462,6,Landshut Birket,Isar,2021-08-12 08:00:00,139,2,195,0,---,
19463,7,Landau,Isar,2021-08-12 08:00:00,132,0,239,0,---,
19464,8,Plattling,Isar,2021-08-12 08:00:00,216,-1,220,0,---,
19465,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 08:00:00,103,-1,936,0,---,
19466,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 08:00:00,165,-1,309,0,---,
19467,11,Schlehdorf,Loisach,2021-08-12 08:00:00,116,-1,263,0,---,
19468,12,Kochel,Loisach,2021-08-12 08:00:00,127,0,711,0,---,
19469,13,Beuerberg,Loisach,2021-08-12 08:00:00,345,0,654,0,---,
19470,14,Partenkirchen (alt),Partnach,2021-08-12 08:00:00,54,0,450,0,---,
19471,15,Stegen,Ammersee,2021-08-12 08:00:00,53322,1,---,0,---,
19472,16,Stegen,Amper,2021-08-12 08:00:00,147,0,347,0,---,
19473,17,Fürstenfeldbruck,Amper,2021-08-12 08:00:00,100,0,372,0,---,
19474,18,Ampermoching,Amper,2021-08-12 08:00:00,222,-2,510,0,---,
19475,19,Inkofen,Amper,2021-08-12 08:00:00,121,-3,582,0,---,
19476,20,Oberammergau,Ammer,2021-08-12 08:00:00,52,0,454,0,---,
19477,21,Peißenberg,Ammer,2021-08-12 08:00:00,71,0,829,0,---,
19478,22,Weilheim,Ammer,2021-08-12 08:00:00,61,0,152,0,---,
19479,23,Raisting,Rott,2021-08-12 08:00:00,40,0,038,0,---,
19480,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 08:00:00,62509,0,---,0,---,
19481,25,Leutstetten,Würm,2021-08-12 08:00:00,150,0,701,0,---,
19482,26,Hohenkammer,Glonn,2021-08-12 08:00:00,44,0,277,0,---,
19483,27,Berg,Sempt,2021-08-12 08:00:00,63,0,336,0,---,
19484,28,Eschenlohe Brücke,Loisach,2021-08-12 08:00:00,143,0,202,0,---,
19485,29,Starnberg,Starnberger See,2021-08-12 08:00:00,58449,0,---,0,---,
19486,30,Eching,Windach,2021-08-12 08:00:00,66,0,063,0,---,
19487,31,Oberfinning Speicherabgabe,Windach,2021-08-12 08:00:00,23,0,036,0,---,
19488,0,Sylvenstein,Isar,2021-08-12 09:00:00,260,0,228,0,---,
19489,1,Lenggries,Isar,2021-08-12 09:00:00,122,-1,261,0,---,
19490,2,Bad Tölz Brücke,Isar,2021-08-12 09:00:00,71,0,---,0,---,
19491,3,Puppling,Isar,2021-08-12 09:00:00,145,0,481,0,---,
19492,4,München,Isar,2021-08-12 09:00:00,144,3,111,0,---,
19493,5,Freising,Isar,2021-08-12 09:00:00,46,0,267,0,---,
19494,6,Landshut Birket,Isar,2021-08-12 09:00:00,138,-1,193,0,---,
19495,7,Landau,Isar,2021-08-12 09:00:00,129,-3,230,0,---,
19496,8,Plattling,Isar,2021-08-12 09:00:00,216,0,220,0,---,
19497,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 09:00:00,104,0,971,0,---,
19498,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 09:00:00,165,-1,309,0,---,
19499,11,Schlehdorf,Loisach,2021-08-12 09:00:00,115,-1,258,0,---,
19500,12,Kochel,Loisach,2021-08-12 09:00:00,127,0,711,0,---,
19501,13,Beuerberg,Loisach,2021-08-12 09:00:00,345,0,654,0,---,
19502,14,Partenkirchen (alt),Partnach,2021-08-12 09:00:00,54,0,450,0,---,
19503,15,Stegen,Ammersee,2021-08-12 09:00:00,53321,-1,---,0,---,
19504,16,Stegen,Amper,2021-08-12 09:00:00,146,-1,342,0,---,
19505,17,Fürstenfeldbruck,Amper,2021-08-12 09:00:00,99,0,367,0,---,
19506,18,Ampermoching,Amper,2021-08-12 09:00:00,223,-1,515,0,---,
19507,19,Inkofen,Amper,2021-08-12 09:00:00,122,0,587,0,---,
19508,20,Oberammergau,Ammer,2021-08-12 09:00:00,52,0,454,0,---,
19509,21,Peißenberg,Ammer,2021-08-12 09:00:00,71,0,829,0,---,
19510,22,Weilheim,Ammer,2021-08-12 09:00:00,60,-1,148,0,---,
19511,23,Raisting,Rott,2021-08-12 09:00:00,40,0,038,0,---,
19512,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 09:00:00,62509,0,---,0,---,
19513,25,Leutstetten,Würm,2021-08-12 09:00:00,151,1,714,0,---,
19514,26,Hohenkammer,Glonn,2021-08-12 09:00:00,43,-1,266,0,---,
19515,27,Berg,Sempt,2021-08-12 09:00:00,63,0,336,0,---,
19516,28,Eschenlohe Brücke,Loisach,2021-08-12 09:00:00,143,0,202,0,---,
19517,29,Starnberg,Starnberger See,2021-08-12 09:00:00,58450,0,---,0,---,
19518,30,Eching,Windach,2021-08-12 09:00:00,68,0,073,0,---,
19519,31,Oberfinning Speicherabgabe,Windach,2021-08-12 09:00:00,23,0,036,0,---,
19520,0,Sylvenstein,Isar,2021-08-12 10:00:00,260,0,228,0,---,
19521,1,Lenggries,Isar,2021-08-12 10:00:00,123,0,269,0,---,
19522,2,Bad Tölz Brücke,Isar,2021-08-12 10:00:00,70,-1,---,0,---,
19523,3,Puppling,Isar,2021-08-12 10:00:00,145,0,481,0,---,
19524,4,München,Isar,2021-08-12 10:00:00,143,0,109,0,---,
19525,5,Freising,Isar,2021-08-12 10:00:00,45,-1,260,0,---,
19526,6,Landshut Birket,Isar,2021-08-12 10:00:00,140,1,198,0,---,
19527,7,Landau,Isar,2021-08-12 10:00:00,129,-3,230,0,---,
19528,8,Plattling,Isar,2021-08-12 10:00:00,213,-3,214,0,---,
19529,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 10:00:00,104,1,971,0,---,
19530,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 10:00:00,165,0,309,0,---,
19531,11,Schlehdorf,Loisach,2021-08-12 10:00:00,116,0,263,0,---,
19532,12,Kochel,Loisach,2021-08-12 10:00:00,128,1,716,0,---,
19533,13,Beuerberg,Loisach,2021-08-12 10:00:00,345,0,654,0,---,
19534,14,Partenkirchen (alt),Partnach,2021-08-12 10:00:00,54,0,450,0,---,
19535,15,Stegen,Ammersee,2021-08-12 10:00:00,53322,0,---,0,---,
19536,16,Stegen,Amper,2021-08-12 10:00:00,146,-1,342,0,---,
19537,17,Fürstenfeldbruck,Amper,2021-08-12 10:00:00,99,-1,367,0,---,
19538,18,Ampermoching,Amper,2021-08-12 10:00:00,223,1,515,0,---,
19539,19,Inkofen,Amper,2021-08-12 10:00:00,123,2,593,0,---,
19540,20,Oberammergau,Ammer,2021-08-12 10:00:00,52,0,454,0,---,
19541,21,Peißenberg,Ammer,2021-08-12 10:00:00,71,0,829,0,---,
19542,22,Weilheim,Ammer,2021-08-12 10:00:00,60,-1,148,0,---,
19543,23,Raisting,Rott,2021-08-12 10:00:00,40,0,038,0,---,
19544,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 10:00:00,62509,0,---,0,---,
19545,25,Leutstetten,Würm,2021-08-12 10:00:00,151,1,714,0,---,
19546,26,Hohenkammer,Glonn,2021-08-12 10:00:00,43,-1,266,0,---,
19547,27,Berg,Sempt,2021-08-12 10:00:00,63,0,336,0,---,
19548,28,Eschenlohe Brücke,Loisach,2021-08-12 10:00:00,143,0,202,0,---,
19549,29,Starnberg,Starnberger See,2021-08-12 10:00:00,58449,0,---,0,---,
19550,30,Eching,Windach,2021-08-12 10:00:00,66,0,063,0,---,
19551,31,Oberfinning Speicherabgabe,Windach,2021-08-12 10:00:00,23,0,036,0,---,
19552,0,Sylvenstein,Isar,2021-08-12 11:00:00,260,0,228,0,---,
19553,1,Lenggries,Isar,2021-08-12 11:00:00,122,0,261,0,---,
19554,2,Bad Tölz Brücke,Isar,2021-08-12 11:00:00,71,0,---,0,---,
19555,3,Puppling,Isar,2021-08-12 11:00:00,145,0,481,0,---,
19556,4,München,Isar,2021-08-12 11:00:00,143,-1,109,0,---,
19557,5,Freising,Isar,2021-08-12 11:00:00,46,0,267,0,---,
19558,6,Landshut Birket,Isar,2021-08-12 11:00:00,138,0,193,0,---,
19559,7,Landau,Isar,2021-08-12 11:00:00,130,1,233,0,---,
19560,8,Plattling,Isar,2021-08-12 11:00:00,211,-5,210,0,---,
19561,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 11:00:00,104,0,971,0,---,
19562,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 11:00:00,165,0,309,0,---,
19563,11,Schlehdorf,Loisach,2021-08-12 11:00:00,116,1,263,0,---,
19564,12,Kochel,Loisach,2021-08-12 11:00:00,129,2,722,0,---,
19565,13,Beuerberg,Loisach,2021-08-12 11:00:00,345,0,654,0,---,
19566,14,Partenkirchen (alt),Partnach,2021-08-12 11:00:00,54,0,450,0,---,
19567,15,Stegen,Ammersee,2021-08-12 11:00:00,53322,1,---,0,---,
19568,16,Stegen,Amper,2021-08-12 11:00:00,147,1,347,0,---,
19569,17,Fürstenfeldbruck,Amper,2021-08-12 11:00:00,99,0,367,0,---,
19570,18,Ampermoching,Amper,2021-08-12 11:00:00,224,1,521,0,---,
19571,19,Inkofen,Amper,2021-08-12 11:00:00,123,1,593,0,---,
19572,20,Oberammergau,Ammer,2021-08-12 11:00:00,52,0,454,0,---,
19573,21,Peißenberg,Ammer,2021-08-12 11:00:00,70,-1,791,0,---,
19574,22,Weilheim,Ammer,2021-08-12 11:00:00,60,0,148,0,---,
19575,23,Raisting,Rott,2021-08-12 11:00:00,39,-1,035,0,---,
19576,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 11:00:00,62510,1,---,0,---,
19577,25,Leutstetten,Würm,2021-08-12 11:00:00,151,0,714,0,---,
19578,26,Hohenkammer,Glonn,2021-08-12 11:00:00,43,0,266,0,---,
19579,27,Berg,Sempt,2021-08-12 11:00:00,63,0,336,0,---,
19580,28,Eschenlohe Brücke,Loisach,2021-08-12 11:00:00,143,0,202,0,---,
19581,29,Starnberg,Starnberger See,2021-08-12 11:00:00,58449,-1,---,0,---,
19582,30,Eching,Windach,2021-08-12 11:00:00,67,-1,068,0,---,
19583,31,Oberfinning Speicherabgabe,Windach,2021-08-12 11:00:00,20,-3,026,0,---,
19584,0,Sylvenstein,Isar,2021-08-12 12:00:00,260,0,228,0,---,
19585,1,Lenggries,Isar,2021-08-12 12:00:00,122,-1,261,0,---,
19586,2,Bad Tölz Brücke,Isar,2021-08-12 12:00:00,71,1,---,0,---,
19587,3,Puppling,Isar,2021-08-12 12:00:00,145,0,481,0,---,
19588,4,München,Isar,2021-08-12 12:00:00,143,0,109,0,---,
19589,5,Freising,Isar,2021-08-12 12:00:00,46,1,267,0,---,
19590,6,Landshut Birket,Isar,2021-08-12 12:00:00,138,-2,193,0,---,
19591,7,Landau,Isar,2021-08-12 12:00:00,127,-2,224,0,---,
19592,8,Plattling,Isar,2021-08-12 12:00:00,210,-3,208,0,---,
19593,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 12:00:00,104,0,971,0,---,
19594,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 12:00:00,165,0,309,0,---,
19595,11,Schlehdorf,Loisach,2021-08-12 12:00:00,115,-1,258,0,---,
19596,12,Kochel,Loisach,2021-08-12 12:00:00,129,1,722,0,---,
19597,13,Beuerberg,Loisach,2021-08-12 12:00:00,345,0,654,0,---,
19598,14,Partenkirchen (alt),Partnach,2021-08-12 12:00:00,54,0,450,0,---,
19599,15,Stegen,Ammersee,2021-08-12 12:00:00,53322,0,---,0,---,
19600,16,Stegen,Amper,2021-08-12 12:00:00,146,0,342,0,---,
19601,17,Fürstenfeldbruck,Amper,2021-08-12 12:00:00,99,0,367,0,---,
19602,18,Ampermoching,Amper,2021-08-12 12:00:00,223,0,515,0,---,
19603,19,Inkofen,Amper,2021-08-12 12:00:00,124,1,599,0,---,
19604,20,Oberammergau,Ammer,2021-08-12 12:00:00,51,-1,432,0,---,
19605,21,Peißenberg,Ammer,2021-08-12 12:00:00,70,-1,791,0,---,
19606,22,Weilheim,Ammer,2021-08-12 12:00:00,60,0,148,0,---,
19607,23,Raisting,Rott,2021-08-12 12:00:00,39,-1,035,0,---,
19608,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 12:00:00,62510,1,---,0,---,
19609,25,Leutstetten,Würm,2021-08-12 12:00:00,151,0,714,0,---,
19610,26,Hohenkammer,Glonn,2021-08-12 12:00:00,43,0,266,0,---,
19611,27,Berg,Sempt,2021-08-12 12:00:00,63,0,336,0,---,
19612,28,Eschenlohe Brücke,Loisach,2021-08-12 12:00:00,142,-1,198,0,---,
19613,29,Starnberg,Starnberger See,2021-08-12 12:00:00,58449,0,---,0,---,
19614,30,Eching,Windach,2021-08-12 12:00:00,68,2,073,0,---,
19615,31,Oberfinning Speicherabgabe,Windach,2021-08-12 12:00:00,20,-3,026,0,---,
19616,0,Sylvenstein,Isar,2021-08-12 13:00:00,259,-1,219,0,---,
19617,1,Lenggries,Isar,2021-08-12 13:00:00,122,0,261,0,---,
19618,2,Bad Tölz Brücke,Isar,2021-08-12 13:00:00,70,-1,---,0,---,
19619,3,Puppling,Isar,2021-08-12 13:00:00,145,0,481,0,---,
19620,4,München,Isar,2021-08-12 13:00:00,143,0,109,0,---,
19621,5,Freising,Isar,2021-08-12 13:00:00,46,0,267,0,---,
19622,6,Landshut Birket,Isar,2021-08-12 13:00:00,138,0,193,0,---,
19623,7,Landau,Isar,2021-08-12 13:00:00,129,-1,230,0,---,
19624,8,Plattling,Isar,2021-08-12 13:00:00,208,-3,205,0,---,
19625,9,Garmisch o. d. Partnachmündung,Loisach,2021-08-12 13:00:00,104,0,971,0,---,
19626,10,Garmisch u. d. Partnachmündung,Loisach,2021-08-12 13:00:00,164,-1,304,0,---,
19627,11,Schlehdorf,Loisach,2021-08-12 13:00:00,115,-1,258,0,---,
19628,12,Kochel,Loisach,2021-08-12 13:00:00,130,1,728,0,---,
19629,13,Beuerberg,Loisach,2021-08-12 13:00:00,345,0,654,0,---,
19630,14,Partenkirchen (alt),Partnach,2021-08-12 13:00:00,54,0,450,0,---,
19631,15,Stegen,Ammersee,2021-08-12 13:00:00,53321,-1,---,0,---,
19632,16,Stegen,Amper,2021-08-12 13:00:00,146,-1,342,0,---,
19633,17,Fürstenfeldbruck,Amper,2021-08-12 13:00:00,99,0,367,0,---,
19634,18,Ampermoching,Amper,2021-08-12 13:00:00,222,-2,510,0,---,
19635,19,Inkofen,Amper,2021-08-12 13:00:00,124,1,599,0,---,
19636,20,Oberammergau,Ammer,2021-08-12 13:00:00,51,-1,432,0,---,
19637,21,Peißenberg,Ammer,2021-08-12 13:00:00,70,0,791,0,---,
19638,22,Weilheim,Ammer,2021-08-12 13:00:00,60,0,148,0,---,
19639,23,Raisting,Rott,2021-08-12 13:00:00,39,0,035,0,---,
19640,24,Oberfinning Seepegel,Windachspeicher,2021-08-12 13:00:00,62510,0,---,0,---,
19641,25,Leutstetten,Würm,2021-08-12 13:00:00,151,0,714,0,---,
19642,26,Hohenkammer,Glonn,2021-08-12 13:00:00,43,0,266,0,---,
19643,27,Berg,Sempt,2021-08-12 13:00:00,63,0,336,0,---,
19644,28,Eschenlohe Brücke,Loisach,2021-08-12 13:00:00,143,0,202,0,---,
19645,29,Starnberg,Starnberger See,2021-08-12 13:00:00,58450,1,---,0,---,
19646,30,Eching,Windach,2021-08-12 13:00:00,66,-1,063,0,---,
